164	316	501	951	94	556	534	745	759	860	96	514	696	321	657	76	519	853	185	319	703	667	74	832	675
331	168	407	403	365	567	490	22	543	781	773	616	389	852	359	957	856	764	210	475	760	279	131	653	557
73	343	221	690	534	517	634	728	728	762	494	825	20	212	679	691	382	886	711	860	474	681	326	275	281
693	507	362	268	498	81	564	71	761	952	54	931	347	966	782	561	584	788	213	531	262	74	734	265	505
286	152	752	998	221	237	412	505	771	865	414	12	66	469	924	125	617	54	876	138	726	202	87	806	996
664	437	516	531	104	383	613	712	77	527	62	162	983	946	570	584	524	680	317	718	918	28	689	226	766
813	652	963	367	931	153	596	980	250	295	360	502	523	334	500	300	56	830	649	490	826	183	838	915	908
426	836	321	458	773	609	458	232	965	335	839	993	545	837	962	247	961	493	420	559	673	706	652	454	138
366	166	119	924	519	977	117	213	518	787	21	757	434	709	418	442	995	815	448	193	73	853	65	291	317
925	436	123	930	688	87	126	330	531	570	723	247	498	698	803	644	459	546	280	680	265	425	765	669	463
628	310	509	233	210	304	999	783	837	5	672	600	176	209	110	141	504	827	174	97	168	631	191	188	367
415	814	254	642	415	505	938	999	401	304	187	961	80	149	680	165	636	788	849	85	382	299	178	275	450
979	407	784	346	410	131	76	161	431	425	41	26	387	288	808	138	739	572	962	233	386	308	756	758	879
875	208	544	314	62	472	172	179	30	711	972	540	254	660	76	476	767	528	3	280	583	837	471	703	821
707	212	922	735	348	36	374	83	244	605	192	386	610	521	958	582	846	840	681	342	793	551	157	10	812
285	666	144	472	294	52	671	747	178	938	17	272	821	810	873	511	405	699	24	483	700	359	820	846	508
125	986	823	907	265	944	960	323	806	194	657	595	693	134	422	251	569	618	509	551	798	146	40	345	231
172	697	671	606	886	979	109	528	408	601	572	813	707	437	105	528	185	176	700	122	591	937	671	383	595
166	21	570	982	325	326	326	702	621	112	869	904	592	195	376	527	48	797	564	474	797	455	452	107	483
166	121	180	335	946	59	353	319	624	610	489	488	635	129	820	369	705	935	372	759	273	455	64	483	892
732	94	618	587	559	93	805	924	327	66	633	222	599	841	221	359	502	473	366	320	36	579	225	925	879
452	524	841	893	245	254	696	342	352	565	112	15	844	12	191	797	289	212	164	23	69	781	445	312	511
472	563	257	983	41	807	564	67	161	860	179	149	731	278	735	92	438	305	375	687	267	260	541	717	157
428	388	939	276	288	163	826	371	578	486	59	514	628	83	394	618	484	334	890	6	874	858	895	521	176
570	38	218	546	55	410	706	332	754	362	940	600	225	186	837	641	807	527	361	540	265	66	372	54	10
592	563	925	14	513	203	33	173	638	98	947	950	252	538	973	98	686	660	540	303	4	672	187	872	833
162	752	802	559	261	433	723	168	186	289	922	417	950	830	7	327	918	233	751	578	438	603	753	241	212
734	627	236	29	260	735	598	454	715	820	399	248	880	592	245	182	502	403	504	657	323	715	920	343	536
516	495	338	892	689	658	148	263	891	840	188	942	504	261	759	473	641	922	867	398	493	248	750	411	263
880	821	310	445	507	897	554	141	337	137	546	899	469	238	247	467	155	518	136	947	633	406	417	167	355
243	363	660	423	106	794	183	780	255	502	321	768	601	610	889	184	724	185	251	962	932	631	388	189	475
135	299	507	83	216	610	259	819	544	827	843	362	124	361	886	60	549	708	765	647	948	955	258	829	53
632	777	124	312	366	256	596	375	941	146	869	620	484	296	43	540	228	521	744	210	417	722	510	355	736
102	879	832	284	495	823	684	707	630	828	954	918	538	404	431	736	884	237	8	999	741	299	42	273	926
36	50	256	574	271	267	781	742	122	321	861	410	567	959	430	810	998	753	934	584	990	410	452	647	59
545	900	114	583	766	337	43	782	437	228	948	369	20	680	95	768	260	762	975	816	573	539	22	852	726
456	312	945	982	369	342	371	864	914	660	154	238	119	268	782	345	688	797	271	340	914	380	451	701	722
76	76	375	990	636	810	14	196	983	725	647	288	804	389	134	680	14	263	868	562	308	225	362	927	650
457	231	237	230	902	829	877	121	475	997	618	245	35	520	30	154	976	955	307	397	518	115	608	711	129
353	987	252	962	873	192	242	488	171	457	592	43	565	471	514	777	343	183	262	459	542	353	894	858	501
433	316	669	218	134	74	111	409	949	476	144	549	28	476	347	631	325	894	411	725	822	463	528	744	543
710	84	723	667	816	35	481	967	436	903	25	685	188	480	563	469	692	773	944	145	905	67	25	837	870
683	919	198	319	84	591	238	57	669	198	898	473	773	546	750	750	877	1	65	779	4	136	596	897	528
143	148	867	417	691	717	71	628	267	273	610	938	86	594	733	826	488	921	310	66	803	394	881	237	284
576	885	553	872	345	24	643	946	411	136	688	285	154	208	191	737	156	649	407	557	695	221	246	703	520
661	344	115	214	653	238	216	455	192	949	762	798	44	927	527	29	77	707	552	161	794	933	623	460	610
651	928	483	590	89	908	414	265	852	352	387	734	54	969	873	828	459	153	180	281	420	229	33	894	928
397	130	307	730	861	651	511	190	948	967	269	192	837	619	232	373	67	491	742	435	702	202	345	870	558
348	456	706	165	910	339	316	542	180	444	313	573	365	914	538	407	737	946	398	522	872	438	422	321	194
665	251	124	16	906	359	199	450	490	312	171	214	249	12	669	613	896	815	766	503	173	644	459	135	188
278	108	138	602	631	942	994	963	730	502	533	524	925	249	473	336	283	564	388	193	698	716	336	489	530
279	97	217	606	134	656	378	847	649	150	33	778	743	394	123	902	25	845	33	531	41	208	338	242	772
29	842	59	26	716	581	338	36	685	121	707	295	755	652	134	370	943	377	851	757	333	488	774	427	476
189	346	53	282	814	784	704	46	546	924	100	335	789	788	232	191	1000	578	327	109	461	185	693	353	575
501	848	282	545	306	496	983	679	731	286	415	974	383	217	628	147	316	333	871	434	665	405	423	954	967
319	519	758	229	638	573	404	438	681	153	67	456	417	867	796	844	418	953	668	58	837	635	991	826	803
879	152	575	890	973	54	563	396	26	797	99	66	175	323	518	759	842	349	354	260	720	124	330	129	516
618	115	779	549	414	74	223	783	30	910	570	968	246	204	901	887	447	388	50	905	967	465	87	762	910
615	875	585	1000	785	978	615	559	526	467	720	576	51	801	686	906	152	206	423	803	151	888	34	684	965
858	441	680	951	738	422	730	217	519	69	346	999	186	945	936	695	562	860	248	508	259	157	208	724	871
290	494	329	487	192	403	754	318	992	775	531	138	167	661	599	368	9	255	383	673	58	928	871	450	351
729	109	506	903	385	623	937	586	281	11	220	928	66	449	723	723	712	345	262	639	415	345	140	473	4
279	991	593	85	574	862	180	762	776	267	691	110	592	114	11	164	940	826	980	58	415	582	500	684	132
934	567	913	196	288	572	871	394	401	470	134	594	569	300	802	854	330	953	307	603	905	345	67	614	527
156	171	196	441	732	432	922	507	165	101	698	269	177	918	589	182	191	571	577	699	361	618	660	740	863
76	80	456	574	60	584	670	187	313	498	225	284	469	258	923	528	85	937	462	505	998	885	737	14	488
62	96	153	637	440	1000	746	965	466	645	902	819	327	65	610	728	152	448	203	569	958	830	566	424	807
285	248	75	843	604	640	724	927	374	174	511	543	429	383	417	510	182	68	206	365	690	582	583	604	745
619	453	639	628	15	788	736	66	563	776	723	257	484	917	39	206	979	168	359	708	188	393	374	340	167
661	23	133	661	523	362	707	383	855	635	941	869	434	65	624	612	197	806	879	835	833	457	496	542	662
760	135	446	678	965	74	189	810	95	973	713	379	151	217	667	636	630	445	180	929	502	272	330	654	744
935	352	733	74	923	184	726	912	580	4	220	742	268	297	179	626	89	44	120	267	380	462	258	145	277
951	249	446	785	94	860	611	221	28	148	391	151	731	195	714	61	71	255	717	988	981	281	830	811	759
512	294	563	449	250	771	649	602	822	478	304	591	316	919	375	306	329	546	458	164	773	84	454	401	589
743	819	837	229	300	511	290	251	671	48	271	535	924	537	942	160	509	546	181	539	913	122	897	466	267
463	331	735	259	142	223	193	592	236	855	956	611	526	55	399	41	545	101	994	695	56	944	129	627	18
140	74	652	307	758	598	818	625	334	976	627	721	673	800	62	653	257	611	639	404	393	411	324	961	597
525	150	495	792	603	52	278	457	302	66	360	600	106	100	857	889	823	394	273	712	202	471	370	677	721
330	207	999	90	896	387	159	423	146	497	613	194	821	97	282	518	304	656	103	377	545	812	729	40	10
160	451	140	386	692	117	397	254	588	920	911	955	823	469	256	749	910	776	632	200	127	886	902	659	470
45	628	769	939	511	839	423	467	652	337	920	926	823	951	898	368	232	512	778	87	608	874	881	675	582
199	763	220	453	319	341	266	626	949	358	797	33	852	421	532	233	732	888	328	49	319	179	700	146	845
75	502	283	582	855	462	974	836	898	627	329	787	871	565	1000	899	163	738	43	700	97	738	498	104	288
121	503	772	158	690	382	203	822	94	240	508	120	293	333	28	148	95	533	932	371	124	850	263	726	42
704	156	668	797	66	964	673	792	117	462	615	881	896	177	172	571	293	962	316	723	397	893	938	461	491
882	612	522	74	873	528	714	523	912	243	395	780	530	848	884	325	324	535	95	354	89	746	409	804	349
841	117	141	14	381	317	484	139	146	76	208	410	697	834	528	695	271	110	897	953	355	108	396	596	932
988	798	8	480	564	743	368	827	434	961	70	953	295	934	363	540	194	720	545	47	493	125	293	992	246
167	474	487	193	838	804	661	833	932	784	769	633	583	252	776	753	286	323	375	212	445	691	813	48	419
463	35	118	251	434	529	919	139	588	148	580	955	319	954	652	851	314	239	264	704	43	88	353	780	836
769	229	661	407	856	451	682	933	404	493	467	724	521	431	641	135	177	601	402	534	498	733	348	371	106
274	638	288	972	428	762	249	35	82	835	47	355	586	237	213	879	708	709	827	280	243	33	140	335	656
429	895	182	354	887	563	506	486	260	527	275	64	239	126	384	605	282	808	651	582	303	110	132	220	161
887	952	507	999	743	47	196	834	364	290	372	353	936	681	371	379	233	289	626	302	60	369	752	645	863
177	464	38	89	360	116	379	465	898	584	29	443	712	33	272	574	120	91	910	279	59	315	286	266	128
130	820	510	313	384	114	464	182	413	633	437	103	370	122	339	358	592	619	612	477	523	5	838	84	208
641	571	684	271	255	305	163	567	1000	351	146	997	534	200	234	882	884	684	248	527	26	465	141	198	653
664	736	454	606	863	202	554	10	152	591	169	287	226	44	228	436	268	828	71	590	146	915	199	631	614
51	682	274	909	704	956	941	811	456	358	510	276	930	457	656	731	359	788	553	536	75	933	924	889	983
749	575	345	991	672	9	883	897	440	940	767	733	795	399	512	350	211	718	956	485	538	749	210	910	895
445	776	348	792	737	881	763	180	680	574	593	506	350	329	762	198	180	505	308	767	473	989	281	421	999
152	419	708	938	15	515	266	817	6	640	693	761	597	673	765	845	10	738	824	715	997	184	369	226	161
117	658	50	529	401	878	736	984	312	252	529	333	944	486	971	163	170	994	864	491	233	21	314	652	237
870	449	156	710	866	780	464	192	58	981	410	731	347	800	898	162	172	568	663	463	910	992	377	906	707
537	467	236	666	150	601	847	922	535	404	904	800	641	792	576	585	769	656	361	575	902	928	667	909	892
450	748	557	83	573	314	847	921	288	318	992	794	586	896	193	62	674	764	841	678	62	242	312	491	566
264	358	758	963	356	448	281	370	18	643	560	522	80	500	215	526	539	22	324	762	819	593	49	472	163
587	561	700	887	385	446	867	118	41	734	135	865	441	93	156	386	746	879	353	557	964	233	66	287	341
810	557	128	369	157	414	767	95	638	259	593	679	100	179	70	966	350	496	470	691	380	565	925	4	653
548	860	792	795	388	149	776	109	978	210	860	33	328	514	157	285	792	874	911	307	824	442	150	258	595
353	519	900	277	148	4	754	507	190	698	254	345	902	47	178	944	225	607	26	5	249	62	734	208	492
742	428	863	821	434	498	792	346	527	684	999	442	642	871	523	688	514	986	567	560	585	115	922	46	555
847	313	950	167	515	186	405	560	294	831	686	572	127	195	805	976	473	467	369	157	536	33	836	380	214
422	127	894	806	113	747	731	493	40	676	95	560	152	22	763	217	983	508	390	885	526	468	25	670	397
71	544	320	581	413	827	299	272	399	443	926	591	544	69	895	994	428	85	667	484	756	455	447	737	355
468	240	684	861	175	113	943	272	946	15	362	289	957	513	836	756	149	528	690	248	295	381	707	750	710
215	982	370	549	555	347	863	513	121	293	262	194	549	614	796	186	462	65	759	523	959	582	690	405	190
222	860	330	649	556	633	431	796	801	341	373	185	878	550	214	60	282	408	854	252	36	113	247	826	222
111	551	227	453	367	516	316	417	598	995	429	86	253	760	463	467	65	508	753	805	465	803	634	394	577
198	826	823	492	65	818	304	174	60	128	810	662	34	329	675	402	367	203	502	837	257	345	523	885	248
317	731	602	321	143	382	931	663	92	987	261	143	170	373	726	551	777	392	341	315	64	533	225	264	265
205	136	776	271	248	677	383	950	70	146	272	854	829	672	222	369	166	565	211	380	68	301	178	65	947
989	798	765	623	327	717	423	363	77	222	195	421	538	500	469	280	60	225	440	247	158	485	453	734	528
247	4	76	288	627	747	527	104	998	865	856	948	59	755	52	537	465	679	963	829	411	943	625	134	648
907	328	609	912	72	330	864	482	273	392	336	151	878	741	993	107	595	984	393	286	564	390	162	845	180
326	241	694	722	761	431	162	9	684	858	159	707	363	715	238	541	561	987	378	852	995	77	893	362	212
654	27	808	189	18	972	156	852	247	72	623	528	729	538	813	967	930	292	644	370	631	260	207	26	710
604	212	904	379	567	124	69	697	420	120	545	340	210	476	602	370	652	85	62	964	29	871	470	779	165
536	139	30	273	699	864	321	329	71	461	149	248	390	195	710	69	311	261	809	671	684	61	238	520	454
686	595	504	55	423	486	385	812	382	176	854	211	395	245	718	286	876	908	945	533	671	992	835	996	527
588	126	633	475	599	820	45	549	774	791	888	54	498	600	716	483	983	813	944	1	488	857	643	954	395
778	766	22	43	135	143	156	949	395	696	264	329	974	697	207	124	95	747	561	459	99	363	111	133	83
548	139	310	531	387	170	128	855	939	284	587	991	900	318	443	951	945	116	491	265	531	908	96	846	78
446	885	627	890	660	605	510	683	277	751	476	420	206	38	877	918	510	114	786	190	247	448	821	700	257
918	595	680	163	472	870	778	66	438	92	728	670	325	467	924	922	388	670	316	809	462	697	127	566	631
703	936	190	4	527	674	626	467	280	637	264	704	217	985	116	99	171	230	467	175	647	615	181	748	681
66	542	420	744	322	37	77	20	287	120	683	191	929	771	48	77	862	952	662	122	867	194	184	658	145
71	474	773	734	885	206	41	919	671	740	415	242	969	783	812	177	163	190	342	794	697	708	763	51	92
844	330	140	654	837	21	376	577	613	40	357	736	761	466	672	933	918	692	899	732	420	489	278	888	881
228	722	409	384	505	264	949	542	572	473	439	897	770	687	524	34	733	447	703	665	809	953	204	235	272
413	113	209	176	732	945	820	529	332	805	74	578	482	380	892	535	258	768	435	254	272	49	117	479	750
20	39	479	376	562	485	677	955	648	66	305	869	914	613	154	280	499	497	313	338	83	492	217	403	616
320	198	381	692	424	887	258	609	964	841	741	65	112	778	565	29	174	175	143	864	784	929	509	26	917
687	618	579	659	361	874	921	501	376	388	706	584	357	104	481	9	858	668	112	110	810	900	2	146	505
148	515	232	103	873	245	49	880	75	803	635	649	494	621	592	18	147	710	19	493	798	492	982	47	875
429	825	689	882	226	60	506	829	605	887	892	804	543	608	613	242	763	979	962	235	150	213	53	509	885
758	243	322	611	76	767	285	468	678	366	248	930	850	884	355	305	315	357	608	205	150	657	978	827	909
301	241	536	150	67	380	443	90	50	717	349	889	302	546	492	982	220	240	898	258	502	428	427	676	252
699	245	704	169	454	233	133	9	588	784	11	870	70	509	196	527	657	582	784	11	355	684	750	371	528
686	310	143	775	900	336	351	943	155	753	150	548	786	500	470	62	429	303	875	480	700	441	68	283	802
105	233	428	105	236	701	932	468	178	474	572	82	217	247	208	924	460	219	135	898	271	765	772	279	701
397	352	243	95	450	83	714	571	544	951	6	833	886	697	411	407	259	695	128	167	503	934	594	895	914
579	327	741	211	666	348	743	47	181	245	794	521	284	190	544	921	414	877	831	676	397	308	706	505	467
708	885	762	996	124	624	673	709	822	177	797	95	450	741	57	906	138	129	161	817	478	326	394	23	201
390	890	863	370	218	104	320	248	419	253	821	341	26	797	660	117	917	740	183	405	854	723	949	234	947
391	649	942	192	370	771	773	815	826	415	309	690	50	619	111	181	744	728	475	468	812	388	356	491	833
208	172	398	348	671	527	787	693	863	282	776	450	677	823	497	768	370	547	896	315	679	544	605	452	415
952	5	533	932	935	404	656	859	150	12	981	705	791	735	364	476	517	828	772	110	439	481	677	904	886
496	225	694	451	937	342	219	116	851	718	143	703	997	328	434	784	379	806	949	224	632	53	658	124	937
333	230	81	519	61	921	911	491	104	268	225	856	982	816	847	982	656	26	304	1000	783	857	804	403	211
621	187	238	303	561	354	274	864	790	419	794	903	796	653	293	992	908	785	559	405	167	603	138	379	685
159	881	896	320	253	146	404	668	360	81	125	487	438	560	350	102	199	334	166	625	565	778	727	364	708
209	950	140	215	479	207	853	709	295	652	150	475	701	184	617	669	771	206	527	638	416	304	183	617	456
847	131	805	314	703	560	990	469	790	97	138	709	21	18	532	810	591	62	800	365	609	30	324	151	224
997	797	83	560	17	496	144	81	793	640	999	665	622	777	981	373	161	398	513	788	35	650	945	509	569
976	171	16	273	449	368	960	380	945	242	165	75	867	4	729	703	884	907	884	719	520	714	692	791	9
46	320	547	739	425	100	246	939	877	588	45	754	659	702	406	20	403	392	320	239	911	596	985	204	860
86	523	548	195	505	274	843	819	643	46	123	691	336	181	576	370	990	871	742	939	941	758	947	982	528
698	875	786	484	12	14	522	181	274	885	155	610	626	382	757	981	589	715	422	76	224	865	850	299	291
496	580	42	674	585	704	597	497	983	655	498	794	87	962	634	197	764	333	742	535	292	569	324	859	228
524	776	956	541	538	135	554	294	545	775	700	376	257	134	668	363	920	98	931	462	42	925	761	127	224
793	479	294	622	285	976	575	418	207	908	208	779	82	372	885	148	763	243	778	102	954	697	688	608	943
463	253	237	202	132	91	796	817	637	763	643	379	729	62	170	18	500	602	846	678	231	148	323	741	711
500	388	479	698	423	799	723	132	389	726	511	129	527	382	202	310	614	451	107	251	380	174	508	593	923
848	541	654	798	97	376	328	181	917	536	843	2	738	859	661	847	636	168	771	920	118	453	216	769	794
87	382	66	461	114	306	754	316	56	376	200	506	148	914	599	921	575	633	641	574	448	914	518	426	523
922	933	268	823	762	427	749	529	711	978	231	827	964	431	339	372	715	922	45	551	881	266	182	549	199
302	370	881	932	864	497	853	297	344	804	393	346	545	476	512	98	943	199	821	227	821	724	13	296	280
494	349	231	395	427	419	144	398	399	617	147	429	832	25	585	422	497	8	831	283	509	234	200	261	183
870	27	44	423	462	200	876	264	275	683	737	225	38	270	599	870	567	486	430	942	828	56	85	518	551
357	630	528	182	937	115	804	532	792	157	976	558	264	383	1000	903	653	75	579	774	337	64	500	403	97
708	617	493	308	620	114	815	926	635	186	467	780	383	20	298	659	26	945	34	257	541	857	810	465	29
298	699	976	40	451	573	152	738	731	210	263	744	909	34	64	288	739	804	546	432	978	582	622	509	146
695	44	474	940	303	128	158	443	378	110	597	257	434	460	344	693	590	919	204	481	508	849	792	645	803
162	774	663	948	275	860	121	350	861	765	404	600	441	213	858	482	259	971	479	937	968	984	436	603	290
676	190	217	317	724	884	205	97	81	799	644	351	736	58	952	552	960	430	119	492	217	420	454	129	479
859	25	668	29	481	10	448	487	262	195	324	583	256	918	113	226	689	444	736	591	835	591	551	584	425
731	610	137	757	842	29	188	3	543	452	635	122	957	819	579	327	421	692	693	162	549	846	341	221	879
413	220	815	105	107	353	19	310	442	342	446	509	169	936	213	429	589	955	219	268	664	535	931	551	189
151	650	313	56	55	49	981	35	682	168	542	170	52	953	806	958	206	389	409	453	941	318	536	91	339
435	419	589	311	747	46	78	470	936	50	650	412	191	829	538	284	245	446	593	58	209	336	809	17	836
391	835	104	2	815	786	988	95	139	518	306	282	359	640	278	511	751	223	89	593	305	844	787	644	829
975	81	563	166	755	825	387	800	150	741	154	225	563	415	742	989	757	954	765	76	10	672	475	238	488
505	135	663	497	191	441	34	937	333	102	688	448	82	652	639	137	849	175	473	303	981	834	569	904	769
936	328	678	309	187	838	250	341	280	600	303	4	367	778	465	273	848	77	953	796	915	544	618	152	876
649	947	760	580	21	912	150	459	84	965	2	154	389	531	100	518	969	500	260	972	821	983	177	289	242
800	513	870	701	196	463	889	784	607	605	74	711	990	541	688	141	707	480	287	934	77	795	994	31	194
915	793	259	932	42	696	708	685	811	809	628	661	920	329	293	496	358	31	371	715	987	355	177	331	859
194	7	138	75	544	124	212	311	405	38	115	378	907	515	924	207	901	750	770	606	671	526	257	373	137
544	674	501	157	880	799	122	300	298	26	351	606	363	327	110	353	443	945	675	734	680	241	157	115	43
22	493	596	899	26	902	188	29	477	873	629	878	935	7	931	723	564	984	251	615	449	804	926	795	347
300	659	775	858	163	355	827	700	457	185	615	654	805	221	762	637	373	930	341	61	731	185	653	480	263
291	990	496	85	754	402	699	459	561	658	536	768	836	14	489	986	346	201	529	735	81	560	12	64	124
142	232	88	740	812	786	135	985	325	973	117	374	282	443	372	626	103	921	865	412	244	26	81	803	259
711	471	768	633	500	259	792	204	109	894	734	957	345	242	447	406	98	567	667	997	546	798	199	531	199
156	945	533	407	943	355	928	747	514	529	836	66	629	940	247	202	229	756	370	748	780	114	850	949	310
285	784	798	716	99	442	524	691	758	730	327	679	419	682	771	97	260	286	110	653	466	942	69	980	781
428	596	525	420	896	882	920	590	27	89	268	658	953	161	599	367	922	412	881	160	150	124	953	989	314
169	842	376	27	129	56	14	771	822	758	58	159	332	678	933	790	495	444	921	68	232	787	955	537	846
735	782	475	329	257	98	756	613	59	742	717	190	765	779	103	381	255	226	339	15	30	397	319	870	56
8	287	785	437	289	659	724	720	396	953	484	259	668	34	490	305	469	838	95	309	565	807	604	763	815
994	42	239	734	772	303	366	243	410	933	796	127	796	537	476	392	815	175	265	883	885	293	575	145	881
480	491	275	176	295	860	847	962	747	874	444	550	228	348	585	143	200	229	436	594	131	276	236	307	9
229	554	286	444	897	949	345	780	559	700	587	276	379	547	255	448	212	584	3	777	404	494	762	665	542
294	931	740	547	285	728	295	322	508	120	906	392	796	256	882	142	576	62	135	473	19	339	913	794	248
93	858	354	797	231	11	986	978	250	968	818	798	160	863	773	259	971	926	352	429	169	313	743	948	309
171	759	856	272	17	71	542	543	330	827	239	466	559	249	37	871	209	475	473	89	271	767	802	493	411
919	773	598	184	661	634	905	192	936	862	365	570	116	937	656	652	190	557	456	76	216	492	387	690	656
419	147	526	919	36	981	776	789	597	871	604	341	457	458	870	871	586	108	620	901	974	521	313	363	936
273	233	852	543	478	430	811	367	31	288	257	298	99	941	386	832	970	588	22	73	945	608	538	411	631
347	471	880	422	941	360	13	114	464	154	687	478	447	610	703	893	341	219	330	604	959	577	919	821	751
918	520	827	206	536	222	647	401	182	983	457	244	339	736	931	31	588	797	41	730	504	465	955	888	430
218	588	273	284	113	351	787	674	426	826	846	680	119	451	727	173	1000	753	413	986	756	432	754	571	541
645	579	805	607	121	255	729	994	540	585	186	622	717	368	530	219	558	5	386	223	683	746	204	951	777
571	45	447	226	120	820	1	750	367	535	789	139	83	521	482	526	530	857	156	845	692	523	327	480	43
12	695	636	258	445	187	513	989	424	979	363	532	277	263	218	278	656	849	604	76	212	247	278	568	258
301	570	303	428	977	115	877	72	920	934	126	747	571	521	302	326	122	55	45	100	733	89	53	205	926
734	867	824	16	299	104	463	216	689	754	774	18	26	561	337	152	892	522	328	755	65	915	376	538	722
731	985	250	179	993	33	891	467	676	337	461	717	135	538	310	31	377	65	48	11	818	637	653	304	322
724	262	494	836	754	495	718	321	864	653	529	889	31	236	565	293	353	936	436	36	731	908	554	613	925
461	569	596	251	599	58	512	385	199	305	384	105	588	782	671	987	808	878	588	59	170	865	263	436	923
735	83	633	853	303	38	909	506	242	267	157	689	405	434	886	941	861	310	709	605	307	982	595	177	360
774	869	32	971	498	495	340	883	528	97	512	935	131	436	531	988	644	724	403	675	932	251	619	533	63
195	841	83	460	487	64	255	753	175	59	456	671	258	350	740	534	180	463	151	222	485	310	251	313	162
301	970	860	993	534	418	354	537	425	473	551	730	885	834	661	299	692	133	491	10	9	860	940	103	352
979	538	67	618	501	241	311	856	19	819	468	513	25	577	428	651	124	204	307	126	137	589	808	399	306
53	334	838	359	538	396	151	2	508	196	914	656	385	670	762	302	645	30	971	803	133	876	413	823	277
209	166	245	612	308	990	984	624	723	299	744	308	348	765	596	9	390	673	489	962	737	495	848	868	11
170	965	606	69	455	956	149	717	572	330	61	767	406	139	413	530	802	345	335	651	870	764	411	561	822
685	966	843	53	207	100	208	186	973	777	883	868	654	837	480	282	744	868	480	870	54	440	231	939	951
440	955	923	126	337	508	72	985	368	481	208	257	817	136	122	897	185	770	137	251	490	682	591	359	489
415	662	832	137	651	438	537	810	391	587	785	450	708	596	1	520	268	358	842	519	919	77	378	852	859
593	469	669	66	306	529	95	101	122	762	697	333	455	754	838	992	891	351	431	401	636	183	5	271	769
818	534	463	702	82	442	742	182	712	232	993	863	864	767	612	859	566	718	963	667	98	442	852	790	735
468	995	909	170	157	61	934	748	818	912	966	37	157	355	129	143	918	72	84	411	428	357	770	539	208
996	185	355	595	258	764	162	97	52	709	904	320	389	111	174	470	296	287	834	673	323	182	609	437	610
750	498	352	661	30	952	38	120	27	432	172	957	61	387	365	118	62	602	953	323	81	501	365	315	934
568	13	90	247	931	557	137	269	971	43	258	126	993	657	823	542	597	756	404	861	620	804	373	126	195
350	330	544	531	821	233	441	268	171	949	441	624	813	818	119	339	627	281	744	644	719	224	632	89	55
414	705	430	781	154	186	586	111	215	481	885	862	234	259	852	222	80	951	71	323	914	179	379	309	244
604	890	812	295	967	810	494	577	32	142	628	375	422	752	682	231	592	586	634	511	405	200	622	888	700
416	294	84	840	251	263	715	721	749	393	302	781	32	58	263	668	435	944	403	69	39	631	262	440	910
483	661	787	675	870	777	939	287	884	271	244	339	222	624	872	80	637	925	981	666	278	941	539	586	268
260	530	319	302	956	632	644	344	14	443	885	466	674	506	480	661	187	314	882	561	459	611	153	576	62
187	964	712	578	600	609	35	15	836	538	763	162	891	853	605	304	900	65	750	617	334	384	609	156	809
812	888	791	270	653	557	78	888	12	612	151	195	319	41	551	966	227	462	205	643	875	379	405	578	600
437	934	865	38	670	643	512	282	993	579	913	691	40	802	371	417	281	423	437	428	703	931	394	418	962
597	378	991	956	545	171	744	823	417	458	730	954	228	928	776	917	118	529	679	368	704	611	164	395	959
151	291	525	216	326	850	416	840	951	21	819	923	764	894	892	665	123	12	913	189	656	470	97	170	767
342	348	877	532	899	765	173	178	27	541	660	649	893	440	693	418	236	940	164	158	297	509	588	239	180
729	962	231	750	147	318	754	345	681	145	633	353	171	245	362	556	111	619	1000	233	996	602	511	241	665
927	708	148	819	259	673	866	926	269	577	853	100	50	592	307	115	140	406	909	285	449	343	693	426	823
76	436	711	271	872	847	522	982	512	738	981	184	679	366	349	709	15	193	312	332	948	872	360	229	78
671	650	37	217	298	152	802	534	635	399	25	481	395	607	207	296	291	44	350	271	571	215	310	464	954
262	349	579	219	128	826	408	726	35	922	124	22	506	452	630	77	532	208	278	899	715	934	899	309	803
347	198	650	31	157	653	417	132	201	673	81	785	613	878	772	827	111	800	102	38	488	494	516	73	180
972	793	206	988	201	94	411	22	766	729	847	590	678	331	503	600	766	740	165	804	809	843	130	432	133
613	760	709	898	730	457	193	540	764	951	466	871	272	99	426	716	793	615	73	306	751	564	4	44	489
984	782	265	840	744	271	672	225	756	585	66	144	798	558	995	559	284	986	364	673	186	272	1	326	558
326	107	287	3	398	352	755	943	418	414	412	656	368	174	806	597	41	386	870	276	148	184	802	991	106
217	980	595	313	606	286	284	500	999	151	223	666	627	805	521	262	174	315	597	928	344	883	700	542	641
261	671	530	904	481	221	310	230	539	748	1	550	254	333	513	612	999	656	901	987	87	112	329	782	658
401	106	860	107	581	69	234	994	638	428	9	917	252	228	703	648	440	102	320	682	378	155	913	745	732
21	991	609	738	519	954	96	265	382	298	374	677	980	436	512	29	190	314	608	744	227	607	553	284	559
686	278	788	570	992	336	366	45	377	332	365	341	850	290	317	525	982	183	104	210	748	162	47	269	814
524	408	560	67	430	122	263	438	256	926	524	79	753	995	557	442	831	543	950	298	641	417	514	190	883
784	669	290	172	33	194	8	155	628	519	877	478	730	369	752	548	177	189	76	296	918	827	311	481	403
190	785	567	315	379	219	546	246	500	251	480	145	915	517	925	715	311	712	446	39	356	869	15	330	63
338	892	641	53	903	561	383	162	589	553	32	848	663	471	270	913	434	799	886	677	104	226	536	193	572
